order_id,customer_id,order_date,order_status,total_amount,shipped_date,delivered_date,shipping_time_days
10657,C0089,2024-10-13,Completed,215.55,2024-10-22,2024-10-25,12.0
10856,C0149,2025-01-13,Completed,84.68,2025-01-16,2025-01-21,8.0
10871,C0010,2025-01-21,Completed,159.79,2025-01-22,2025-01-26,5.0
10282,C0006,2024-04-28,Completed,25.89,2024-05-02,2024-05-12,14.0
10596,C0099,2024-09-10,Completed,189.71,2024-09-20,2024-09-21,11.0
10684,C0055,2024-10-24,Completed,131.86,2024-11-05,2024-11-07,14.0
10816,C0140,2024-12-26,Completed,187.32,2025-01-07,2025-01-12,17.0
10056,C0147,2024-01-23,Completed,253.79,2024-01-24,2024-01-30,7.0
10680,C0045,2024-10-23,Completed,132.76,2024-11-03,2024-11-05,13.0
10717,C0104,2024-11-12,Completed,29.53,2024-11-24,2024-11-26,14.0
10797,C0094,2024-12-21,Completed,213.22,2024-12-28,2024-12-31,10.0
10269,C0048,2024-04-24,Completed,301.07,2024-04-25,2024-04-30,6.0
10648,C0065,2024-10-09,Completed,267.38,2024-10-14,2024-10-21,12.0
10945,C0170,2025-02-24,Completed,110.99,2025-03-06,2025-03-16,20.0
10069,C0060,2024-01-27,Completed,160.57,2024-02-07,2024-02-08,12.0
10103,C0169,2024-02-11,Completed,214.79,2024-02-12,2024-02-13,2.0
10641,C0175,2024-10-05,Completed,259.88,2024-10-07,2024-10-14,9.0
10113,C0016,2024-02-14,Completed,190.7,2024-02-25,2024-02-27,13.0
10972,C0009,2025-03-09,Completed,310.37,2025-03-19,2025-03-22,13.0
10607,C0043,2024-09-17,Completed,236.47,2024-09-29,2024-10-06,19.0
10148,C0022,2024-02-28,Completed,36.55,2024-03-11,2024-03-19,20.0
10747,C0093,2024-11-28,Completed,263.95,2024-12-04,2024-12-05,7.0
10496,C0106,2024-07-27,Completed,128.61,2024-08-03,2024-08-05,9.0
11157,C0147,2025-06-09,Completed,209.25,2025-06-11,2025-06-21,12.0
10562,C0110,2024-08-26,Completed,165.83,2024-08-27,2024-08-28,2.0
10952,C0140,2025-02-27,Completed,165.09,2025-03-03,2025-03-12,13.0
11049,C0048,2025-04-17,Completed,232.65,2025-04-18,2025-04-20,3.0
10604,C0117,2024-09-16,Completed,207.83,2024-09-24,2024-09-30,14.0
10557,C0106,2024-08-23,Completed,69.48,2024-08-27,2024-09-02,10.0
10329,C0025,2024-05-21,Completed,92.78,2024-06-04,2024-06-14,24.0
10624,C0038,2024-09-25,Completed,112.07,2024-10-08,2024-10-17,22.0
10628,C0014,2024-09-29,Completed,84.91,2024-10-13,2024-10-21,22.0
10380,C0152,2024-06-06,Completed,117.39,2024-06-10,2024-06-15,9.0
10245,C0157,2024-04-13,Completed,242.07,2024-04-14,2024-04-17,4.0
10160,C0153,2024-03-04,Completed,78.35,2024-03-16,2024-03-26,22.0
11189,C0162,2025-06-30,Completed,65.15,2025-07-07,2025-07-11,11.0
10589,C0016,2024-09-07,Completed,293.81,2024-09-15,2024-09-25,18.0
10188,C0099,2024-03-18,Completed,171.38,2024-03-26,2024-04-01,14.0
11065,C0049,2025-04-24,Completed,261.59,2025-05-08,2025-05-17,23.0
10836,C0109,2025-01-04,Completed,119.62,2025-01-14,2025-01-15,11.0
10852,C0100,2025-01-12,Completed,304.99,2025-01-16,2025-01-19,7.0
10689,C0154,2024-10-28,Completed,284.16,2024-11-09,2024-11-14,17.0
10026,C0114,2024-01-12,Completed,317.06,2024-01-17,2024-01-27,15.0
10280,C0024,2024-04-28,Completed,41.41,2024-05-01,2024-05-10,12.0
10697,C0155,2024-11-01,Completed,289.61,2024-11-14,2024-11-21,20.0
10558,C0105,2024-08-23,Completed,316.06,2024-08-26,2024-09-01,9.0
10886,C0056,2025-01-31,Completed,158.85,2025-02-08,2025-02-10,10.0
10195,C0008,2024-03-20,Completed,225.04,2024-03-28,2024-03-29,9.0
11076,C0082,2025-04-29,Completed,242.86,2025-05-08,2025-05-14,15.0
11142,C0043,2025-06-03,Completed,117.18,2025-06-10,2025-06-18,15.0
10570,C0130,2024-08-31,Completed,234.78,2024-09-13,2024-09-14,14.0
10237,C0157,2024-04-08,Completed,317.23,2024-04-20,2024-04-25,17.0
10960,C0146,2025-03-01,Completed,58.38,2025-03-09,2025-03-11,10.0
10946,C0051,2025-02-25,Completed,118.4,2025-03-07,2025-03-12,15.0
11113,C0152,2025-05-19,Completed,293.02,2025-05-20,2025-05-22,3.0
10416,C0081,2024-06-19,Completed,65.45,2024-07-02,2024-07-05,16.0
11042,C0064,2025-04-15,Completed,90.61,2025-04-25,2025-04-28,13.0
10910,C0039,2025-02-11,Completed,125.05,2025-02-18,2025-02-27,16.0
10978,C0004,2025-03-12,Completed,157.4,2025-03-23,2025-03-29,17.0
10458,C0028,2024-07-09,Completed,157.62,2024-07-15,2024-07-22,13.0
11181,C0065,2025-06-26,Completed,213.49,2025-07-08,2025-07-14,18.0
10284,C0018,2024-05-01,Completed,145.62,2024-05-14,2024-05-17,16.0
10100,C0092,2024-02-09,Completed,29.66,2024-02-14,2024-02-15,6.0
10967,C0145,2025-03-04,Completed,164.58,2025-03-07,2025-03-17,13.0
10337,C0084,2024-05-23,Completed,256.15,2024-05-31,2024-06-08,16.0
11085,C0171,2025-05-01,Completed,236.21,2025-05-08,2025-05-14,13.0
11046,C0056,2025-04-16,Completed,95.52,2025-04-18,2025-04-19,3.0
10813,C0141,2024-12-25,Completed,218.97,2025-01-03,2025-01-13,19.0
10555,C0121,2024-08-22,Completed,197.15,2024-09-01,2024-09-03,12.0
11074,C0089,2025-04-28,Completed,184.26,2025-05-01,2025-05-10,12.0
10101,C0108,2024-02-10,Completed,43.75,2024-02-18,2024-02-24,14.0
10327,C0122,2024-05-21,Completed,232.34,2024-05-23,2024-05-31,10.0
10279,C0084,2024-04-27,Completed,225.69,2024-05-09,2024-05-19,22.0
10003,C0166,2024-01-03,Completed,148.92,2024-01-11,2024-01-13,10.0
10931,C0025,2025-02-19,Completed,215.1,2025-03-04,2025-03-12,21.0
10352,C0077,2024-05-29,Completed,230.11,2024-06-06,2024-06-12,14.0
10553,C0175,2024-08-21,Completed,90.56,2024-08-25,2024-08-30,9.0
10220,C0124,2024-03-30,Completed,227.07,2024-04-04,2024-04-12,13.0
10396,C0090,2024-06-11,Completed,183.94,2024-06-17,2024-06-22,11.0
10394,C0177,2024-06-10,Completed,205.03,2024-06-17,2024-06-20,10.0
10005,C0112,2024-01-03,Completed,309.81,2024-01-08,2024-01-18,15.0
10355,C0030,2024-05-30,Completed,319.19,2024-06-02,2024-06-11,12.0
10411,C0014,2024-06-17,Completed,239.17,2024-06-30,2024-07-04,17.0
10491,C0146,2024-07-25,Completed,118.87,2024-08-07,2024-08-17,23.0
10083,C0143,2024-02-01,Completed,141.4,2024-02-06,2024-02-15,14.0
10170,C0099,2024-03-08,Completed,33.32,2024-03-10,2024-03-16,8.0
10916,C0135,2025-02-14,Completed,67.27,2025-02-28,2025-03-02,16.0
10182,C0035,2024-03-14,Completed,124.87,2024-03-25,2024-03-28,14.0
10874,C0119,2025-01-22,Completed,205.87,2025-01-23,2025-02-01,10.0
10603,C0131,2024-09-14,Completed,223.08,2024-09-20,2024-09-26,12.0
10392,C0077,2024-06-09,Completed,127.83,2024-06-23,2024-06-25,16.0
10895,C0135,2025-02-04,Completed,230.27,2025-02-14,2025-02-15,11.0
11151,C0084,2025-06-06,Completed,279.69,2025-06-16,2025-06-25,19.0
10737,C0098,2024-11-23,Completed,131.67,2024-12-07,2024-12-12,19.0
10408,C0118,2024-06-15,Completed,278.01,2024-06-23,2024-07-01,16.0
11063,C0161,2025-04-24,Completed,311.02,2025-05-03,2025-05-06,12.0
10036,C0127,2024-01-17,Completed,36.76,2024-01-24,2024-01-30,13.0
10501,C0168,2024-07-30,Completed,153.09,2024-07-31,2024-08-02,3.0
10395,C0158,2024-06-10,Completed,264.99,2024-06-23,2024-06-24,14.0
10699,C0059,2024-11-01,Completed,137.46,2024-11-11,2024-11-21,20.0
10018,C0153,2024-01-09,Completed,270.63,2024-01-14,2024-01-18,9.0
10145,C0099,2024-02-28,Completed,306.5,2024-03-11,2024-03-12,13.0
10137,C0131,2024-02-26,Completed,128.07,2024-03-09,2024-03-12,15.0
10719,C0071,2024-11-13,Completed,82.38,2024-11-20,2024-11-30,17.0
10316,C0126,2024-05-16,Completed,184.93,2024-05-27,2024-05-28,12.0
10755,C0151,2024-12-02,Completed,147.13,2024-12-05,2024-12-06,4.0
10055,C0097,2024-01-23,Completed,281.53,2024-02-04,2024-02-08,16.0
10162,C0061,2024-03-04,Completed,246.96,2024-03-17,2024-03-25,21.0
10796,C0142,2024-12-20,Completed,70.73,2024-12-25,2024-12-30,10.0
10098,C0153,2024-02-09,Completed,315.29,2024-02-12,2024-02-21,12.0
10315,C0126,2024-05-15,Completed,259.52,2024-05-18,2024-05-21,6.0
10065,C0026,2024-01-26,Completed,113.34,2024-01-27,2024-01-28,2.0
10154,C0034,2024-03-02,Completed,49.99,2024-03-11,2024-03-18,16.0
10070,C0120,2024-01-27,Completed,71.6,2024-02-04,2024-02-10,14.0
10654,C0140,2024-10-12,Completed,67.5,2024-10-23,2024-10-29,17.0
10016,C0050,2024-01-07,Completed,183.08,2024-01-20,2024-01-23,16.0
10810,C0050,2024-12-24,Completed,193.16,2024-12-27,2025-01-05,12.0
10075,C0128,2024-01-30,Completed,92.88,2024-02-12,2024-02-18,19.0
10351,C0086,2024-05-29,Completed,278.55,2024-06-08,2024-06-11,13.0
10532,C0064,2024-08-14,Completed,295.82,2024-08-26,2024-08-30,16.0
10119,C0007,2024-02-15,Completed,269.69,2024-02-20,2024-02-21,6.0
10866,C0004,2025-01-20,Completed,90.65,2025-01-31,2025-02-04,15.0
11022,C0178,2025-04-04,Completed,213.75,2025-04-13,2025-04-21,17.0
10397,C0075,2024-06-11,Completed,278.11,2024-06-22,2024-06-24,13.0
10514,C0129,2024-08-04,Completed,261.13,2024-08-15,2024-08-25,21.0
11016,C0036,2025-03-31,Completed,258.96,2025-04-13,2025-04-14,14.0
10794,C0113,2024-12-20,Completed,230.63,2024-12-24,2025-01-03,14.0
10542,C0102,2024-08-17,Completed,175.9,2024-08-28,2024-09-03,17.0
10037,C0155,2024-01-17,Completed,92.53,2024-01-28,2024-02-07,21.0
11184,C0042,2025-06-28,Completed,284.44,2025-07-11,2025-07-18,20.0
10795,C0048,2024-12-20,Completed,241.06,2024-12-25,2025-01-04,15.0
10467,C0166,2024-07-14,Completed,52.13,2024-07-28,2024-08-03,20.0
10459,C0031,2024-07-09,Completed,252.25,2024-07-17,2024-07-22,13.0
10791,C0180,2024-12-18,Completed,62.12,2024-12-22,2024-12-28,10.0
10656,C0147,2024-10-12,Completed,186.52,2024-10-14,2024-10-19,7.0
10573,C0030,2024-08-31,Completed,61.46,2024-09-05,2024-09-13,13.0
10078,C0166,2024-01-30,Completed,155.04,2024-02-09,2024-02-15,16.0
10661,C0149,2024-10-15,Completed,130.36,2024-10-26,2024-10-30,15.0
10202,C0019,2024-03-24,Completed,235.44,2024-03-26,2024-04-01,8.0
10544,C0124,2024-08-17,Completed,106.56,2024-08-23,2024-08-28,11.0
10888,C0054,2025-02-01,Completed,41.24,2025-02-07,2025-02-08,7.0
11006,C0152,2025-03-25,Completed,43.58,2025-04-03,2025-04-08,14.0
10814,C0114,2024-12-25,Completed,187.27,2024-12-31,2025-01-06,12.0
11000,C0032,2025-03-23,Completed,317.52,2025-03-29,2025-04-03,11.0
10264,C0165,2024-04-23,Completed,287.33,2024-04-26,2024-05-05,12.0
10566,C0129,2024-08-27,Completed,44.26,2024-08-28,2024-09-02,6.0
10034,C0079,2024-01-15,Completed,192.92,2024-01-20,2024-01-28,13.0
10390,C0094,2024-06-09,Completed,37.28,2024-06-21,2024-06-29,20.0
10704,C0067,2024-11-04,Completed,132.87,2024-11-09,2024-11-16,12.0
10429,C0130,2024-06-25,Completed,172.81,2024-07-02,2024-07-09,14.0
10800,C0175,2024-12-21,Completed,70.47,2024-12-26,2025-01-01,11.0
10138,C0061,2024-02-26,Completed,83.2,2024-03-07,2024-03-10,13.0
10846,C0028,2025-01-09,Completed,285.6,2025-01-16,2025-01-20,11.0
10198,C0020,2024-03-23,Completed,133.25,2024-03-29,2024-04-03,11.0
10864,C0035,2025-01-18,Completed,163.29,2025-01-29,2025-02-04,17.0
10253,C0038,2024-04-16,Completed,306.82,2024-04-18,2024-04-24,8.0
10122,C0056,2024-02-19,Completed,125.56,2024-02-25,2024-03-01,11.0
11015,C0174,2025-03-31,Completed,312.88,2025-04-10,2025-04-19,19.0
10027,C0159,2024-01-12,Completed,243.33,2024-01-25,2024-01-29,17.0
10999,C0058,2025-03-23,Completed,228.33,2025-04-05,2025-04-13,21.0
10861,C0071,2025-01-17,Completed,56.5,2025-01-20,2025-01-21,4.0
10940,C0146,2025-02-22,Completed,94.67,2025-03-05,2025-03-07,13.0
10688,C0038,2024-10-28,Completed,297.12,2024-11-06,2024-11-13,16.0
10212,C0040,2024-03-28,Completed,120.18,2024-04-09,2024-04-13,16.0
10968,C0160,2025-03-06,Completed,49.34,2025-03-15,2025-03-17,11.0
11135,C0128,2025-05-30,Completed,64.71,2025-06-01,2025-06-02,3.0
10200,C0144,2024-03-23,Completed,101.79,2024-03-31,2024-04-04,12.0
10983,C0141,2025-03-14,Completed,270.35,2025-03-15,2025-03-22,8.0
10313,C0085,2024-05-14,Completed,270.84,2024-05-22,2024-05-31,17.0
10372,C0045,2024-06-04,Completed,190.16,2024-06-12,2024-06-16,12.0
10319,C0003,2024-05-16,Completed,135.09,2024-05-26,2024-06-05,20.0
10943,C0176,2025-02-23,Completed,136.78,2025-03-03,2025-03-04,9.0
11150,C0177,2025-06-05,Completed,58.77,2025-06-08,2025-06-09,4.0
10439,C0161,2024-06-30,Completed,175.68,2024-07-01,2024-07-09,9.0
10890,C0023,2025-02-01,Completed,318.15,2025-02-04,2025-02-09,8.0
10401,C0116,2024-06-13,Completed,284.64,2024-06-15,2024-06-22,9.0
10869,C0011,2025-01-21,Completed,137.21,2025-01-27,2025-02-03,13.0
10147,C0039,2024-02-28,Completed,264.24,2024-03-13,2024-03-19,20.0
10479,C0148,2024-07-19,Completed,272.57,2024-08-02,2024-08-05,17.0
11124,C0035,2025-05-22,Completed,232.9,2025-05-31,2025-06-01,10.0
11137,C0040,2025-06-01,Completed,53.42,2025-06-03,2025-06-12,11.0
10132,C0148,2024-02-24,Completed,234.3,2024-03-02,2024-03-07,12.0
10777,C0069,2024-12-12,Completed,239.5,2024-12-16,2024-12-18,6.0
10721,C0076,2024-11-14,Completed,261.87,2024-11-19,2024-11-28,14.0
10658,C0048,2024-10-14,Completed,99.56,2024-10-16,2024-10-19,5.0
10554,C0085,2024-08-22,Completed,111.75,2024-09-05,2024-09-07,16.0
10686,C0173,2024-10-24,Completed,199.28,2024-11-04,2024-11-11,18.0
10900,C0075,2025-02-05,Completed,32.08,2025-02-16,2025-02-18,13.0
10224,C0116,2024-04-04,Completed,39.93,2024-04-11,2024-04-21,17.0
10175,C0017,2024-03-11,Completed,172.45,2024-03-20,2024-03-21,10.0
10598,C0062,2024-09-13,Completed,39.85,2024-09-17,2024-09-26,13.0
10444,C0070,2024-07-02,Completed,60.22,2024-07-13,2024-07-14,12.0
11172,C0155,2025-06-19,Completed,290.67,2025-06-26,2025-07-02,13.0
10206,C0127,2024-03-25,Completed,193.82,2024-04-02,2024-04-11,17.0
10165,C0129,2024-03-06,Completed,72.81,2024-03-10,2024-03-20,14.0
10527,C0035,2024-08-11,Completed,155.72,2024-08-25,2024-08-31,20.0
11069,C0059,2025-04-25,Completed,110.0,2025-05-09,2025-05-10,15.0
11033,C0029,2025-04-11,Completed,94.95,2025-04-18,2025-04-22,11.0
10228,C0118,2024-04-05,Completed,129.1,2024-04-06,2024-04-11,6.0
10297,C0143,2024-05-09,Completed,293.92,2024-05-20,2024-05-27,18.0
10614,C0156,2024-09-21,Completed,138.48,2024-10-01,2024-10-05,14.0
10997,C0069,2025-03-21,Completed,291.86,2025-03-31,2025-04-01,11.0
10334,C0174,2024-05-22,Completed,247.9,2024-05-25,2024-05-27,5.0
10227,C0128,2024-04-05,Completed,51.56,2024-04-12,2024-04-21,16.0
10889,C0038,2025-02-01,Completed,272.21,2025-02-06,2025-02-12,11.0
10743,C0046,2024-11-27,Completed,318.69,2024-12-11,2024-12-20,23.0
10258,C0141,2024-04-20,Completed,300.83,2024-04-28,2024-05-06,16.0
10384,C0036,2024-06-07,Completed,158.05,2024-06-08,2024-06-14,7.0
10872,C0138,2025-01-22,Completed,36.58,2025-01-29,2025-02-07,16.0
10421,C0036,2024-06-21,Completed,49.85,2024-06-30,2024-07-10,19.0
10787,C0004,2024-12-16,Completed,197.49,2024-12-23,2024-12-27,11.0
10278,C0016,2024-04-26,Completed,84.64,2024-05-05,2024-05-08,12.0
10317,C0135,2024-05-16,Completed,46.93,2024-05-30,2024-05-31,15.0
10494,C0115,2024-07-26,Completed,98.61,2024-07-28,2024-08-03,8.0
10044,C0132,2024-01-20,Completed,185.07,2024-01-27,2024-01-28,8.0
11136,C0174,2025-06-01,Completed,137.88,2025-06-12,2025-06-18,17.0
10330,C0122,2024-05-21,Completed,46.93,2024-05-26,2024-06-04,14.0
10288,C0101,2024-05-02,Completed,313.72,2024-05-16,2024-05-17,15.0
10389,C0127,2024-06-09,Completed,193.95,2024-06-14,2024-06-23,14.0
11112,C0020,2025-05-16,Completed,248.41,2025-05-17,2025-05-21,5.0
10013,C0057,2024-01-06,Completed,115.33,2024-01-16,2024-01-22,16.0
11102,C0025,2025-05-10,Completed,185.4,2025-05-24,2025-05-30,20.0
10587,C0103,2024-09-07,Completed,105.19,2024-09-14,2024-09-22,15.0
10984,C0026,2025-03-14,Completed,156.55,2025-03-18,2025-03-23,9.0
10143,C0019,2024-02-27,Completed,36.09,2024-03-04,2024-03-09,11.0
10344,C0154,2024-05-27,Completed,28.64,2024-06-03,2024-06-10,14.0
10885,C0128,2025-01-31,Completed,26.7,2025-02-08,2025-02-12,12.0
10277,C0135,2024-04-26,Completed,131.73,2024-05-06,2024-05-08,12.0
10174,C0074,2024-03-10,Completed,39.09,2024-03-17,2024-03-27,17.0
10517,C0153,2024-08-06,Completed,239.5,2024-08-19,2024-08-21,15.0
10718,C0024,2024-11-12,Completed,269.78,2024-11-22,2024-11-28,16.0
10199,C0064,2024-03-23,Completed,79.88,2024-04-01,2024-04-08,16.0
10829,C0179,2025-01-01,Completed,223.72,2025-01-08,2025-01-16,15.0
10599,C0165,2024-09-13,Completed,94.32,2024-09-21,2024-09-29,16.0
10341,C0100,2024-05-24,Completed,52.0,2024-05-29,2024-06-06,13.0
10046,C0014,2024-01-20,Completed,63.65,2024-01-25,2024-02-02,13.0
10652,C0176,2024-10-11,Completed,108.05,2024-10-19,2024-10-26,15.0
10510,C0145,2024-08-02,Completed,230.46,2024-08-04,2024-08-06,4.0
11048,C0007,2025-04-17,Completed,65.89,2025-04-29,2025-05-06,19.0
10236,C0086,2024-04-07,Completed,68.94,2024-04-16,2024-04-19,12.0
10936,C0027,2025-02-21,Completed,260.04,2025-02-27,2025-03-08,15.0
10612,C0142,2024-09-20,Completed,167.46,2024-09-29,2024-10-02,12.0
10068,C0157,2024-01-27,Completed,96.04,2024-02-06,2024-02-09,13.0
10698,C0134,2024-11-01,Completed,37.81,2024-11-10,2024-11-17,16.0
11127,C0049,2025-05-23,Completed,261.72,2025-06-03,2025-06-09,17.0
10477,C0136,2024-07-17,Completed,319.88,2024-07-20,2024-07-22,5.0
10934,C0117,2025-02-20,Completed,165.22,2025-02-26,2025-03-06,14.0
10232,C0093,2024-04-06,Completed,138.97,2024-04-14,2024-04-23,17.0
10685,C0170,2024-10-24,Completed,122.42,2024-10-26,2024-11-03,10.0
11053,C0094,2025-04-19,Completed,132.85,2025-04-29,2025-04-30,11.0
10811,C0143,2024-12-24,Completed,251.05,2025-01-03,2025-01-09,16.0
10247,C0081,2024-04-14,Completed,182.27,2024-04-23,2024-04-29,15.0
10585,C0003,2024-09-06,Completed,75.3,2024-09-12,2024-09-20,14.0
10770,C0096,2024-12-08,Completed,190.36,2024-12-15,2024-12-19,11.0
10035,C0177,2024-01-17,Completed,303.09,2024-01-26,2024-02-04,18.0
10901,C0158,2025-02-06,Completed,123.47,2025-02-15,2025-02-19,13.0
10281,C0107,2024-04-28,Completed,189.85,2024-05-09,2024-05-14,16.0
10002,C0011,2024-01-03,Completed,220.15,2024-01-05,2024-01-14,11.0
11111,C0079,2025-05-16,Completed,314.43,2025-05-23,2025-05-25,9.0
11153,C0097,2025-06-06,Completed,193.9,2025-06-19,2025-06-27,21.0
10025,C0156,2024-01-11,Completed,91.58,2024-01-20,2024-01-27,16.0
11045,C0127,2025-04-16,Completed,247.16,2025-04-28,2025-05-05,19.0
10169,C0090,2024-03-08,Completed,141.95,2024-03-14,2024-03-18,10.0
10451,C0079,2024-07-07,Completed,315.02,2024-07-14,2024-07-22,15.0
10406,C0083,2024-06-14,Completed,195.49,2024-06-24,2024-07-02,18.0
10793,C0050,2024-12-18,Completed,130.66,2024-12-21,2024-12-26,8.0
10896,C0028,2025-02-04,Completed,210.55,2025-02-06,2025-02-14,10.0
10597,C0130,2024-09-12,Completed,281.48,2024-09-14,2024-09-22,10.0
11121,C0122,2025-05-21,Completed,79.61,2025-06-01,2025-06-03,13.0
10767,C0078,2024-12-05,Completed,265.54,2024-12-19,2024-12-22,17.0
10919,C0023,2025-02-16,Completed,38.61,2025-02-25,2025-03-02,14.0
10724,C0151,2024-11-14,Completed,101.06,2024-11-21,2024-11-25,11.0
11167,C0106,2025-06-13,Completed,215.58,2025-06-18,2025-06-28,15.0
10782,C0114,2024-12-15,Completed,34.89,2024-12-23,2024-12-25,10.0
10761,C0034,2024-12-03,Completed,33.43,2024-12-14,2024-12-20,17.0
11148,C0025,2025-06-05,Completed,130.42,2025-06-11,2025-06-12,7.0
10431,C0072,2024-06-25,Completed,175.83,2024-06-29,2024-07-02,7.0
10643,C0131,2024-10-06,Completed,112.45,2024-10-17,2024-10-21,15.0
10982,C0173,2025-03-13,Completed,178.39,2025-03-24,2025-03-27,14.0
10551,C0130,2024-08-20,Completed,272.99,2024-08-29,2024-09-01,12.0
10592,C0029,2024-09-08,Completed,43.68,2024-09-19,2024-09-25,17.0
10468,C0032,2024-07-14,Completed,39.94,2024-07-24,2024-07-31,17.0
10970,C0045,2025-03-09,Completed,219.45,2025-03-15,2025-03-18,9.0
10594,C0087,2024-09-10,Completed,231.67,2024-09-12,2024-09-19,9.0
10636,C0057,2024-10-03,Completed,256.95,2024-10-06,2024-10-13,10.0
10714,C0074,2024-11-11,Completed,201.86,2024-11-20,2024-11-24,13.0
11094,C0040,2025-05-06,Completed,213.96,2025-05-17,2025-05-25,19.0
11176,C0081,2025-06-21,Completed,242.48,2025-07-04,2025-07-08,17.0
10263,C0003,2024-04-22,Completed,56.65,2024-04-28,2024-05-03,11.0
10361,C0010,2024-06-01,Completed,264.63,2024-06-11,2024-06-13,12.0
10235,C0155,2024-04-07,Completed,36.88,2024-04-08,2024-04-11,4.0
10487,C0026,2024-07-24,Completed,65.25,2024-07-27,2024-08-03,10.0
11131,C0060,2025-05-29,Completed,107.16,2025-06-10,2025-06-20,22.0
10259,C0167,2024-04-20,Completed,109.74,2024-04-25,2024-04-26,6.0
11062,C0071,2025-04-23,Completed,171.42,2025-05-07,2025-05-11,18.0
10969,C0072,2025-03-06,Completed,107.89,2025-03-20,2025-03-25,19.0
